GRA,Species
0.0001607064134168535,Haemophilus phage HP2 [157239]
0.029433554366127726,Torque teno virus [68887]
0.00017552574065150296,Lactococcus phage jm3 [1262536]
5.127800367175586e-05,Monkeypox virus Zaire-96-I-16 [619591]
2.8794371612653822e-05,Murid herpesvirus 1 [10366]
0.0007335919692266939,Streptococcus phage 7201 [112023]
4.3727039481541046e-05,Synechococcus phage S-SSM5 [445685]
0.0011229646266142622,Enterococcus phage phiEf11 [663241]
0.00014685702830871482,Moloney murine sarcoma virus [11809]
0.00013097699734235032,Abelson murine leukemia virus [11788]
0.06066577915484868,Lactococcus phage ul36 [114416]
6.969852071371097e-05,Caulobacter phage magneto [1211642]
0.00758001122964627,Choristoneura occidentalis granulovirus [364745]
7.039207118685555e-06,Synechococcus phage S-SKS1 [754042]
0.00028074115665356554,Cellulophaga phage phi13:2 [1328030]
0.0022459292532285243,Parvovirus NIH-CQV [1341019]
0.015721504772599672,Human endogenous retrovirus K113 [166122]
0.00020376953127102313,Propionibacterium phage P100D [1229789]
0.00023276818257321838,Lactococcus phage 712 [213769]
0.024227922317717754,Leuconostoc phage phiLN04 [1262516]
0.0002614618046049413,Salmonella phage RE-2010 [929814]
4.85040086569409e-06,Salmonella phage ST160 [714583]
0.008148604433817536,Torque teno virus 16 [687355]
0.00018065271112765568,Torque teno virus 2 [687341]
4.081951777774975e-05,Propionibacterium phage P14.4 [1229784]
0.024038225449021202,Leuconostoc phage phiLN6B [1262520]
0.004491858506457049,Lactobacillus phage LF1 [947980]
0.00028074115665356554,Enterobacteria phage phiX174 sensu lato [374840]
0.032482912570646845,Lactococcus phage BM13 [1229751]
4.0048931134490895e-05,Torque teno mini virus 4 [687372]
2.046882243681949e-07,Torque teno virus 4 [687343]
0.00010677680850762471,Salmonella phage epsilon34 [348058]
0.0005589230920427173,TTV-like mini virus [93678]
0.0016108898431050104,Lactococcus phage KSY1 [388452]
0.0005614823133071311,Enterobacterial phage mEp390 [1147158]
0.045243641082507495,Lactococcus phage Tuc2009 [35241]
0.0005614823133071311,Erwinia phage ENT90 [947843]
4.436080026597878e-05,Propionibacterium phage P100_A [1229790]
0.0008422234699606968,Pseudomonas phage phiPSA1 [1500757]
0.00028074115665356554,Choristoneura rosaceana entomopoxvirus 'L' [1293539]
0.005495860115273568,Lactococcus phage r1t [43685]
0.0002969256453664086,Enterobacteria phage 13a [532076]
0.00028074115665356554,Enterococcus phage phiFL1A [673832]
4.004206574641868e-05,Pediococcus phage clP1 [1108070]
7.106652390508139e-05,Tupaiid herpesvirus 1 [10397]
0.009962904131493382,Lactococcus phage bIL310 [151538]
0.00014221999057321098,Erwinia amylovora phage Era103 [418443]
0.0003222654727803115,Lactococcus phage jj50 [213775]
0.00028074115665356554,Lactobacillus phage Lrm1 [496874]
0.00042208532712772307,Lactococcus phage 949 [881953]
0.0014424637500234042,Torque teno mini virus 3 [687371]
9.581519728398194e-06,Lactococcus phage jm2 [1262535]
0.02277459650619038,Lactococcus phage P335 sensu lato [354260]
0.0008422234699606968,Leuconostoc phage phiLN25 [1262518]
4.8512552981175796e-05,Propionibacterium phage PHL112N00 [1235654]
0.00028074115665356554,Anguillid herpesvirus 1 [150286]
9.813489754485164e-05,Variola virus [10255]
0.01622272523315247,Torque teno virus 3 [687342]
2.5492646810722847e-05,Ectromelia virus [12643]
0.00046574801215444134,Salmonella phage iEPS5 [1005056]
1.312622868077234e-05,Lactococcus phage P162 [1476889]
0.0011285241312376897,Lactococcus phage 1706 [475178]
8.203264604834749e-05,Caulobacter phage phiCbK [1204537]
0.013272321536994142,Torque teno virus 12 [687351]
3.10696023240597e-05,Aotine herpesvirus 1 [50290]
5.268604214270521e-06,Salmonella phage ST64T [173443]
5.2806736203808964e-05,Enterobacteria phage Chi [1195084]
0.0032507455356933944,Lactobacillus phage LL-H [12348]
4.9602775983020086e-05,Salmonella phage FSLSP030 [1173754]
0.00028074115665356554,Microbacterium phage Min1 [446529]
0.000251200835629459,Stenotrophomonas phage phiSHP2 [1027253]
1.3979656314658309e-05,Streptococcus phage TP-J34 [73422]
0.0031897222607223078,Enterobacteria phage P1 [10678]
2.176573918689529e-06,Enterobacteria phage ST104 [221029]
1.64602162383093e-05,Lactococcus phage P078 [1476886]
0.0007638539179619716,Torque teno mini virus 6 [687374]
0.0009844264523426393,Panine herpesvirus 2 [188763]
2.954032102410656e-05,Stenotrophomonas phage phiSMA7 [1343494]
0.02181465202575069,Torque teno virus 19 [687358]
0.03600773898164607,Leuconostoc phage Lmd1 [1161930]
0.02319995088503745,Torque teno virus 8 [687347]
4.592537767306905e-05,Yersinia phage phiA1122 [227720]
0.00033617902586186444,Lactococcus phage phiL47 [1412875]
4.641818207353123e-05,Synechococcus phage Syn19 [445684]
0.0001385211660803546,Erwinia phage phiEa100 [925983]
0.001957868235878233,Streptococcus phage 2972 [306323]
0.001965188096574959,Lactobacillus phage JCL1032 [37105]
0.00028074115665356554,Invertebrate iridescent virus 6 [176652]
5.1163240216083635e-05,Salmonella phage Chi [1541887]
2.6390241051733973e-05,Lactococcus phage phi7 [1262538]
0.0026426217713128195,Streptococcus phage 858 [459845]
0.0165891987365804,Torque teno virus 15 [687354]
0.00028074115665356554,Xylella phage Prado [1415146]
0.0009001846190413376,Torque teno virus 27 [687366]
0.00029996589913490706,Bornean orang-utan polyomavirus [1604874]
5.484313904235201e-05,Salmonella phage SPN19 [1141134]
0.00021863129026765347,Enterobacteria phage T7 [10760]
0.006786129769411445,Lactococcus phage bIL309 [151537]
5.785214996713043e-05,Vaccinia virus [10245]
0.004077367364775261,Torque teno mini virus 7 [687375]
0.00028074115665356554,Enterococcus phage phiFL3A [673837]
0.000559717791209742,Lactococcus phage 340 [1262533]
0.001965188096574959,Enterobacteria phage HK022 [10742]
9.167592902120554e-07,Murid herpesvirus 2 [28304]
4.8376373104830125e-05,Macacine herpesvirus 3 [47929]
1.4147834039547904e-05,Simian torque teno virus 34 [1629657]
0.18684801055233022,Human herpesvirus 5 [10359]
0.0041806385611314134,Lactococcus phage phiLC3 [12390]
0.014915970917365821,Lactococcus phage bIL286 [151536]
2.9071310025004195e-06,Moloney murine leukemia virus [11801]
7.576130228027458e-05,Enterobacteria phage lambda [10710]
1.2292456349421798e-05,Lactococcus phage P008 [83129]
0.0005614823133071311,Enterobacteria phage M13 [10870]
0.0007424774647481594,Torque teno mini virus 1 [687369]
0.00017862067627343967,Propionibacterium phage P100_1 [1229791]
4.101887630770157e-05,Cyanophage P-RSM1 [536444]
0.0005214402475607125,Lactobacillus phage ATCC8014 [1225794]
